Product ID,Date,Store ID,Sales Quantity,Price,Promotions,Seasonality Factors,External Factors,Demand Trend,Customer Segments,DayOfWeek,IsWeekend,Month,Season,IsHoliday,IsFestival,Seasonal Type
5540,2/5/2024 12:00,19,390,80.12,No,Holiday,Weather,Increasing,Regular,0,FALSE,2,Winter,FALSE,FALSE,Holiday
5540,2/6/2024 12:00,19,320,77.78,Yes,Festival,Economic Indicator,Stable,Premium,1,FALSE,2,Winter,FALSE,TRUE,Festival
5540,2/7/2024 12:00,19,360,75.34,No,None,Competitor Pricing,Decreasing,Budget,2,FALSE,2,Winter,FALSE,FALSE,Winter
5540,2/8/2024 12:00,19,340,79.88,Yes,Holiday,None,Stable,Regular,3,FALSE,2,Winter,FALSE,FALSE,Holiday
5540,2/9/2024 12:00,19,380,76.23,No,Festival,Weather,Increasing,Premium,4,FALSE,2,Winter,FALSE,TRUE,Festival
5540,1/1/2024 12:00,45,370,73.75,Yes,Festival,Competitor Pricing,Stable,Regular,0,FALSE,1,Winter,TRUE,TRUE,Festival
5540,1/2/2024 12:00,45,330,77.12,No,None,Weather,Increasing,Budget,1,FALSE,1,Winter,FALSE,FALSE,Winter
5540,1/3/2024 12:00,45,400,74.38,Yes,Holiday,None,Stable,Regular,2,FALSE,1,Winter,FALSE,FALSE,Holiday
5540,1/4/2024 12:00,45,350,78.75,No,Festival,Weather,Increasing,Premium,3,FALSE,1,Winter,FALSE,TRUE,Festival
5540,1/5/2024 12:00,45,380,76.12,Yes,None,Economic Indicator,Stable,Budget,4,FALSE,1,Winter,FALSE,FALSE,Normal
5540,1/6/2024 12:00,45,320,79.45,No,Holiday,Competitor Pricing,Decreasing,Regular,5,TRUE,1,Winter,FALSE,FALSE,Weekend
5540,1/7/2024 12:00,45,360,77.89,Yes,Festival,None,Stable,Premium,6,TRUE,1,Winter,FALSE,TRUE,Weekend
5540,1/8/2024 12:00,45,340,75.34,No,None,Weather,Increasing,Budget,0,FALSE,1,Winter,FALSE,FALSE,Winter
5540,1/9/2024 12:00,45,390,79.88,Yes,Holiday,Economic Indicator,Stable,Regular,1,FALSE,1,Winter,FALSE,FALSE,Holiday
5540,1/10/2024 12:00,45,410,76.45,No,Festival,Competitor Pricing,Decreasing,Premium,2,FALSE,1,Winter,FALSE,TRUE,Festival
5540,1/11/2024 12:00,45,300,80.12,Yes,None,Weather,Stable,Budget,3,FALSE,1,Winter,FALSE,FALSE,Normal
5540,1/12/2024 12:00,45,370,77.78,No,Holiday,None,Increasing,Regular,4,FALSE,1,Winter,FALSE,FALSE,Holiday
5540,1/13/2024 12:00,45,350,75.34,Yes,Festival,Competitor Pricing,Stable,Premium,5,TRUE,1,Winter,FALSE,TRUE,Weekend
5540,1/14/2024 12:00,45,380,79.88,No,None,Economic Indicator,Decreasing,Budget,6,TRUE,1,Winter,FALSE,FALSE,Weekend
5540,1/15/2024 12:00,45,320,76.45,Yes,Holiday,Weather,Stable,Regular,0,FALSE,1,Winter,TRUE,FALSE,H-drawn
5540,1/16/2024 12:00,45,360,80.12,No,Festival,None,Increasing,Premium,1,FALSE,1,Winter,FALSE,TRUE,Festival
5540,1/17/2024 12:00,45,340,77.78,Yes,None,Competitor Pricing,Stable,Budget,2,FALSE,1,Winter,FALSE,FALSE,Normal
5540,1/18/2024 12:00,45,390,75.34,No,Holiday,Economic Indicator,Decreasing,Regular,3,FALSE,1,Winter,FALSE,FALSE,Holiday
5540,1/19/2024 12:00,45,410,79.88,Yes,Festival,Weather,Stable,Premium,4,FALSE,1,Winter,FALSE,TRUE,Festival
5540,1/20/2024 12:00,45,300,76.23,No,None,Competitor Pricing,Increasing,Budget,5,TRUE,1,Winter,FALSE,FALSE,Weekend
5540,1/21/2024 12:00,45,370,80.56,Yes,Holiday,None,Stable,Regular,6,TRUE,1,Winter,FALSE,FALSE,Weekend
5540,1/22/2024 12:00,45,350,77.12,No,Festival,Weather,Decreasing,Premium,0,FALSE,1,Winter,FALSE,TRUE,Festival
5540,1/23/2024 12:00,45,380,74.89,Yes,None,Economic Indicator,Stable,Budget,1,FALSE,1,Winter,FALSE,FALSE,Normal
5540,1/24/2024 12:00,45,320,79.45,No,Holiday,Competitor Pricing,Increasing,Regular,2,FALSE,1,Winter,FALSE,FALSE,Holiday
5540,1/25/2024 12:00,45,360,76.78,Yes,Festival,None,Stable,Premium,3,FALSE,1,Winter,FALSE,TRUE,Festival
5540,1/26/2024 12:00,45,340,80.34,No,None,Weather,Decreasing,Budget,4,FALSE,1,Winter,FALSE,FALSE,Normal
5540,1/27/2024 12:00,45,390,77.89,Yes,Holiday,Competitor Pricing,Stable,Regular,5,TRUE,1,Winter,FALSE,FALSE,Weekend
5540,1/28/2024 12:00,45,410,75.45,No,Festival,Economic Indicator,Increasing,Premium,6,TRUE,1,Winter,FALSE,TRUE,Weekend
5540,1/29/2024 12:00,45,300,79.12,Yes,None,Weather,Stable,Budget,0,FALSE,1,Winter,FALSE,FALSE,Winter
5540,1/30/2024 12:00,45,370,76.67,No,Holiday,None,Decreasing,Regular,1,FALSE,1,Winter,FALSE,FALSE,Holiday
5540,1/31/2024 12:00,45,350,80.23,Yes,Festival,Competitor Pricing,Stable,Premium,2,FALSE,1,Winter,FALSE,TRUE,Festival
5540,2/1/2024 12:00,45,380,77.89,No,None,Weather,Increasing,Budget,3,FALSE,2,Winter,FALSE,FALSE,Winter
5540,2/2/2024 12:00,45,320,75.34,Yes,Holiday,Economic Indicator,Stable,Regular,4,FALSE,2,Winter,FALSE,FALSE,Holiday
5540,2/3/2024 12:00,45,360,79.88,No,Festival,None,Decreasing,Premium,5,TRUE,2,Winter,FALSE,TRUE,Weekend
5540,2/4/2024 12:00,45,340,76.45,Yes,None,Competitor Pricing,Stable,Budget,6,TRUE,2,Winter,FALSE,FALSE,Weekend
5540,2/5/2024 12:00,45,390,80.12,No,Holiday,Weather,Increasing,Regular,0,FALSE,2,Winter,FALSE,FALSE,Holiday
5540,2/6/2024 12:00,45,410,77.78,Yes,Festival,Economic Indicator,Stable,Premium,1,FALSE,2,Winter,FALSE,TRUE,Festival
5540,2/7/2024 12:00,45,300,75.34,No,None,Competitor Pricing,Decreasing,Budget,2,FALSE,2,Winter,FALSE,FALSE,Winter
5540,2/8/2024 12:00,45,370,79.88,Yes,Holiday,None,Stable,Regular,3,FALSE,2,Winter,FALSE,FALSE,Holiday
5540,2/9/2024 12:00,45,350,76.23,No,Festival,Weather,Increasing,Premium,4,FALSE,2,Winter,FALSE,TRUE,Festival
